demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Female,40,No,No,No,No,0,1,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963,1,Q3,No,0,22,,Yes,6.0,No,Yes,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1886.25,0.0,0,132.0,2018.25,1,Q3,3,Stayed,No,0,75,5479,,,313,7863
1,Female,25,Yes,No,No,No,0,1,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816,1,Q3,No,0,43,Offer B,Yes,24.85,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,4895.1,10.76,0,1068.55,5952.89,1,Q3,4,Stayed,No,0,57,4115,,,314,91
1,Male,23,Yes,No,Yes,No,0,1,United States,California,Cardiff By The Sea,92007,"33.015866, -117.272254",33.015866,-117.272254,1,Q3,Yes,6,51,,Yes,26.73,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.05,5686.4,20.28,0,1363.23,7029.35,1,Q3,3,Stayed,No,0,56,5604,,,317,10375
1,Male,49,No,No,No,No,0,1,United States,California,Carlsbad,92008,"33.148116, -117.306043",33.148116,-117.306043,1,Q3,No,0,71,,Yes,22.22,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.9,1355.1,42.18,0,1577.62,2890.54,1,Q3,3,Stayed,No,0,28,5308,,,318,35582
1,Male,64,No,No,Yes,No,0,1,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648,1,Q3,Yes,2,35,,Yes,23.85,Yes,Yes,Fiber Optic,10,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,91.5,3236.35,40.79,90,834.75,4120.3099999999995,1,Q3,4,Stayed,No,0,78,3617,,,321,40995
1,Female,63,No,No,Yes,No,0,1,United States,California,El Cajon,92021,"32.832706, -116.873258",32.832706,-116.873258,1,Q3,Yes,3,72,,No,0.0,No,Yes,DSL,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.0,4264.0,25.67,0,0.0,4238.33,1,Q3,4,Stayed,No,0,43,5471,,,323,61872
1,Male,40,No,No,No,No,0,1,United States,California,Encinitas,92024,"33.054579, -117.25665",33.054579,-117.25665,1,Q3,No,0,1,Offer E,Yes,27.46,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.8,44.8,0.0,0,27.46,72.25999999999999,1,Q3,4,Joined,No,0,31,2269,,,324,47126
1,Female,31,No,No,Yes,No,0,1,United States,California,Escondido,92025,"33.081478, -117.033814",33.081478,-117.033814,1,Q3,Yes,9,9,Offer E,Yes,30.07,No,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.6,422.3,20.45,0,270.63,672.48,1,Q3,3,Stayed,No,0,46,4562,,,325,49281
1,Male,62,No,No,No,No,0,1,United States,California,Escondido,92026,"33.21846, -117.116916",33.21846,-117.116916,1,Q3,No,0,69,,No,0.0,No,Yes,Cable,18,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,4176.7,41.21,0,0.0,4135.49,1,Q3,3,Stayed,No,0,22,5388,,,326,43436
1,Female,30,No,No,Yes,No,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,1,Q3,No,0,52,,Yes,44.34,Yes,Yes,Fiber Optic,71,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.7,5138.1,0.0,0,2305.6800000000003,7443.780000000001,1,Q3,3,Stayed,No,0,63,4044,,,327,48690
1,Female,37,No,No,Yes,Yes,1,1,United States,California,Lakeside,92040,"32.909873, -116.906774",32.909873,-116.906774,1,Q3,Yes,5,35,,Yes,9.04,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,739.35,2.29,0,316.4,1053.46,1,Q3,3,Stayed,No,0,46,4177,,,332,42277
1,Female,31,No,No,No,No,0,1,United States,California,Oceanside,92054,"33.351059, -117.420557",33.351059,-117.420557,1,Q3,No,0,8,Offer E,Yes,31.02,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,161.95,0.0,0,248.16,410.11,1,Q3,4,Stayed,No,0,40,5272,,,333,98239
1,Male,31,No,No,No,No,0,1,United States,California,Oceanside,92056,"33.194742, -117.29032",33.194742,-117.29032,1,Q3,No,0,46,,Yes,22.13,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,94.9,4422.95,24.08,0,1017.9799999999999,5416.849999999999,1,Q3,4,Stayed,No,0,50,5316,,,334,52895
1,Female,63,No,No,No,No,0,1,United States,California,Poway,92064,"32.984395, -117.013454",32.984395,-117.013454,1,Q3,No,0,68,,Yes,21.82,Yes,Yes,DSL,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.15,6148.45,36.29,0,1483.76,7595.92,1,Q3,3,Stayed,No,0,46,5531,,,339,47969
1,Female,20,Yes,No,No,No,0,1,United States,California,Ramona,92065,"33.044541, -116.833922",33.044541,-116.833922,1,Q3,No,0,36,,Yes,19.64,No,Yes,Fiber Optic,71,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.8,3565.65,30.26,0,707.04,4242.43,1,Q3,4,Stayed,No,0,22,2807,,,340,33104
1,Female,59,No,No,Yes,No,0,1,United States,California,San Marcos,92069,"33.162624, -117.170863",33.162624,-117.170863,1,Q3,Yes,3,71,,Yes,30.68,Yes,Yes,Cable,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.75,6223.8,4.6,0,2178.28,8397.48,1,Q3,3,Stayed,No,0,57,4487,,,343,52664
1,Female,22,Yes,No,Yes,Yes,1,1,United States,California,Santa Ysabel,92070,"33.174725, -116.743329",33.174725,-116.743329,1,Q3,Yes,6,66,,Yes,23.2,Yes,Yes,DSL,59,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.45,4508.65,41.67,0,1531.2,5998.179999999999,1,Q3,3,Stayed,No,0,26,4172,,,344,1143
1,Male,50,No,No,No,No,0,1,United States,California,Santee,92071,"32.847336, -116.997605",32.847336,-116.997605,1,Q3,No,0,63,,Yes,35.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.5,1328.15,15.62,0,2227.05,3539.5800000000004,1,Q3,5,Stayed,No,0,28,5997,,,345,53510
1,Female,39,No,No,No,No,0,1,United States,California,Solana Beach,92075,"33.001813, -117.263628",33.001813,-117.263628,1,Q3,No,0,41,,Yes,6.61,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0,271.01,1089.23,1,Q3,4,Stayed,No,0,25,3972,,,346,12173
1,Female,26,Yes,No,Yes,No,0,1,United States,California,Vista,92083,"33.17494, -117.242761",33.17494,-117.242761,1,Q3,Yes,9,70,,Yes,23.52,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45,1303.5,14.49,0,1646.3999999999999,2935.41,1,Q3,4,Stayed,No,0,57,5540,,,349,62036
1,Female,47,No,No,No,No,0,1,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024,1,Q3,No,0,23,,No,0.0,No,Yes,DSL,14,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.95,996.85,25.84,40,0.0,1011.01,1,Q3,3,Stayed,No,0,65,3248,,,350,44692
1,Male,57,No,No,Yes,No,0,1,United States,California,Rancho Santa Fe,92091,"32.99356, -117.207121",32.99356,-117.207121,1,Q3,Yes,6,37,,Yes,4.5,Yes,Yes,DSL,9,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,62.8,2278.75,16.97,0,166.5,2428.28,1,Q3,3,Stayed,No,0,66,5229,,,352,1072
1,Male,27,Yes,No,No,No,0,1,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,1,Q3,No,0,17,,Yes,13.02,No,Yes,Cable,73,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,44.6,681.4,0.0,0,221.34,902.74,1,Q3,4,Stayed,No,0,67,2130,,,353,27505
1,Male,29,Yes,No,Yes,No,0,1,United States,California,San Diego,92107,"32.741852, -117.243453",32.741852,-117.243453,1,Q3,Yes,5,64,,Yes,40.18,Yes,Yes,Fiber Optic,30,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,6823.4,23.67,0,2571.52,9371.25,1,Q3,4,Stayed,No,0,72,5682,,,359,27959
1,Male,62,No,No,Yes,No,0,1,United States,California,San Diego,92109,"32.787836, -117.232376",32.787836,-117.232376,1,Q3,Yes,1,42,,Yes,13.23,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,97.1,4016.75,46.56,150,555.66,4675.85,1,Q3,3,Stayed,No,0,71,2170,,,361,46086
1,Male,59,No,No,No,Yes,1,1,United States,California,San Diego,92110,"32.76501, -117.19938",32.76501,-117.19938,1,Q3,No,0,5,Offer E,Yes,12.22,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,83.75,0.0,0,61.1,144.85,1,Q3,5,Stayed,No,0,58,5169,,,362,24169
1,Female,64,No,No,No,No,0,1,United States,California,San Diego,92111,"32.805518, -117.169052",32.805518,-117.169052,1,Q3,No,0,41,,Yes,10.26,No,Yes,Fiber Optic,2,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.8,3959.15,27.09,0,420.65999999999997,4352.72,1,Q3,4,Stayed,No,0,69,5584,,,363,46828
1,Male,61,No,No,Yes,No,0,1,United States,California,San Diego,92113,"32.697098, -117.116587",32.697098,-117.116587,1,Q3,Yes,10,58,,Yes,18.37,No,Yes,DSL,18,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.3,2878.55,10.23,0,1065.46,3933.78,1,Q3,5,Stayed,No,0,30,5232,,,364,47431
1,Female,34,No,No,No,No,0,1,United States,California,San Diego,92114,"32.707892, -117.05512",32.707892,-117.05512,1,Q3,No,0,47,,Yes,44.69,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.55,945.7,0.0,0,2100.43,3046.13,1,Q3,4,Stayed,No,0,53,5404,,,365,66838
1,Male,51,No,No,No,No,0,1,United States,California,San Diego,92115,"32.762506, -117.07245",32.762506,-117.07245,1,Q3,No,0,18,,Yes,26.84,No,Yes,Fiber Optic,20,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,1373.05,15.57,0,483.12,1840.6,1,Q3,4,Stayed,No,0,62,4668,,,366,56887
1,Male,25,Yes,No,Yes,No,0,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,1,Q3,Yes,5,23,,Yes,3.67,No,Yes,DSL,69,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,59.95,1406.0,26.55,140,84.41,1603.8600000000001,1,Q3,4,Stayed,No,0,42,5379,,,368,51213
1,Female,35,No,No,No,No,0,1,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612,1,Q3,No,0,1,,Yes,22.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,19.15,0.0,0,22.37,41.519999999999996,1,Q3,5,Joined,No,0,51,2577,,,369,24093
1,Male,60,No,No,Yes,No,0,1,United States,California,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095,1,Q3,Yes,8,71,,Yes,34.72,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,98.65,6962.85,0.0,0,2465.12,9427.970000000001,1,Q3,5,Stayed,No,0,28,5101,,,370,21866
1,Male,47,No,No,Yes,Yes,1,1,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,1,Q3,Yes,2,72,,Yes,17.3,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.6,8126.65,0.0,0,1245.6000000000001,9372.25,1,Q3,3,Stayed,No,0,70,6486,,,371,25569
1,Male,63,No,No,Yes,No,0,1,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,1,Q3,Yes,2,33,,Yes,34.22,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.6,690.25,0.0,0,1129.26,1819.51,1,Q3,5,Stayed,No,0,52,5212,,,372,4258
1,Male,44,No,No,No,No,0,1,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694,1,Q3,No,0,24,,No,0.0,No,Yes,Cable,20,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.75,830.8,0.0,0,0.0,830.8,1,Q3,3,Stayed,No,0,64,5531,,,374,25232
1,Female,45,No,No,Yes,No,0,1,United States,California,San Diego,92124,"32.827238, -117.089287",32.827238,-117.089287,1,Q3,Yes,9,56,,Yes,20.53,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,99.75,5608.4,0.0,0,1149.68,6758.08,1,Q3,4,Stayed,No,0,68,5926,,,375,30206
1,Male,28,Yes,No,No,No,0,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162,1,Q3,No,0,37,,Yes,21.84,No,Yes,Fiber Optic,41,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,96.1,3646.8,0.0,0,808.08,4454.88,1,Q3,4,Stayed,No,0,75,2640,,,376,74232
1,Female,29,Yes,No,No,No,0,1,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456,1,Q3,No,0,43,,Yes,2.49,Yes,Yes,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,85.1,3662.25,0.0,30,107.07000000000001,3799.32,1,Q3,3,Stayed,No,0,5,2319,,,377,20046
1,Male,31,No,No,No,No,0,1,United States,California,San Diego,92128,"33.000269, -117.072093",33.000269,-117.072093,1,Q3,No,0,1,,No,0.0,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.35,25.35,0.0,0,0.0,25.35,1,Q3,4,Joined,No,0,51,4193,,,378,42733
1,Female,52,No,No,No,No,0,1,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,1,Q3,No,0,61,,Yes,23.45,Yes,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,89.65,5308.7,0.0,0,1430.45,6739.15,1,Q3,3,Stayed,No,0,48,6149,,,380,28201
1,Male,41,No,No,No,No,0,1,United States,California,San Diego,92131,"32.89325, -117.087091",32.89325,-117.087091,1,Q3,No,0,17,,Yes,49.71,Yes,Yes,Fiber Optic,4,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,86.75,1410.25,0.0,0,845.07,2255.32,1,Q3,5,Stayed,No,0,29,5863,,,381,29283
1,Female,53,No,No,Yes,No,0,1,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,1,Q3,Yes,3,41,,Yes,13.23,No,Yes,Fiber Optic,16,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,86.2,3339.05,0.0,0,542.4300000000001,3881.4800000000005,1,Q3,3,Stayed,No,0,62,5325,,,382,36351
1,Male,59,No,No,No,No,0,1,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,1,Q3,No,0,48,,Yes,9.91,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.1,5067.45,0.0,0,475.68,5543.13,1,Q3,4,Stayed,No,0,76,5994,,,386,2743
1,Female,51,No,No,No,No,0,1,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577,1,Q3,No,0,42,,No,0.0,No,Yes,DSL,13,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.75,2348.45,0.0,80,0.0,2428.45,1,Q3,3,Stayed,No,0,62,3179,,,389,25859
1,Male,50,No,No,No,No,0,1,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672,1,Q3,No,0,44,,Yes,44.92,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.4,4063.0,0.0,0,1976.48,6039.48,1,Q3,4,Stayed,No,0,63,4751,,,390,17721
1,Male,62,No,No,No,Yes,2,1,United States,California,Blythe,92225,"33.674583, -114.71612",33.674583,-114.71612,1,Q3,No,0,1,,Yes,15.66,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,15.66,59.66,1,Q3,5,Joined,No,0,29,4020,,,391,24659
1,Female,49,No,No,No,No,0,1,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857,1,Q3,No,0,27,,Yes,35.17,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,2595.25,0.0,0,949.59,3544.84,1,Q3,4,Stayed,No,0,21,2026,,,392,23394
1,Female,47,No,No,No,No,0,1,United States,California,Calipatria,92233,"33.143826, -115.497485",33.143826,-115.497485,1,Q3,No,0,19,,Yes,32.03,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,367.55,0.0,0,608.57,976.1200000000001,1,Q3,5,Stayed,No,0,21,3245,,,395,7857
1,Female,61,No,No,No,No,0,1,United States,California,Coachella,92236,"33.680031, -116.171678",33.680031,-116.171678,1,Q3,No,0,66,,Yes,13.28,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.05,5965.95,0.0,0,876.4799999999999,6842.429999999999,1,Q3,4,Stayed,No,0,74,5813,,,397,23170
1,Female,44,No,No,Yes,No,0,1,United States,California,Earp,92242,"34.137742, -114.36514",34.137742,-114.36514,1,Q3,Yes,10,23,,Yes,17.82,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,415.1,0.0,0,409.86,824.96,1,Q3,4,Stayed,No,0,9,3742,,,401,1564
1,Female,46,No,No,No,No,0,1,United States,California,El Centro,92243,"32.770393, -115.60915",32.770393,-115.60915,1,Q3,No,0,32,,Yes,43.8,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,624.15,0.0,0,1401.6,2025.75,1,Q3,4,Stayed,No,0,46,4691,,,402,43712
1,Female,52,No,No,No,No,0,1,United States,California,Heber,92249,"32.730583, -115.501083",32.730583,-115.501083,1,Q3,No,0,11,,Yes,26.85,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,237.7,0.0,0,295.35,533.05,1,Q3,4,Stayed,No,0,48,5355,,,403,3535
1,Female,49,No,No,Yes,No,0,1,United States,California,Imperial,92251,"32.858595, -115.662709",32.858595,-115.662709,1,Q3,Yes,9,68,,Yes,44.79,No,Yes,Cable,14,Yes,No,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,55.9,3848.8,0.0,20,3045.72,6914.52,1,Q3,3,Stayed,No,0,77,5160,,,405,14546
1,Male,62,No,No,No,No,0,1,United States,California,Joshua Tree,92252,"34.167236, -116.281511",34.167236,-116.281511,1,Q3,No,0,20,,Yes,27.11,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.7,419.4,0.0,0,542.2,961.6,1,Q3,5,Stayed,No,0,56,2120,,,406,8141
1,Male,39,No,No,No,No,0,1,United States,California,La Quinta,92253,"33.695532, -116.310571",33.695532,-116.310571,1,Q3,No,0,72,Offer A,Yes,30.44,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1468.75,0.0,0,2191.6800000000003,3660.4300000000003,1,Q3,3,Stayed,No,0,9,5368,,,407,23971
1,Male,59,No,No,Yes,No,0,1,United States,California,Mecca,92254,"33.543835, -115.993906",33.543835,-115.993906,1,Q3,Yes,5,60,Offer B,Yes,5.43,Yes,Yes,Fiber Optic,29,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,95.4,5812.0,0.0,0,325.79999999999995,6137.8,1,Q3,4,Stayed,No,0,46,4149,,,408,8768
1,Female,55,No,No,Yes,No,0,1,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711,1,Q3,Yes,9,46,Offer B,Yes,35.46,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.45,1066.15,0.0,0,1631.16,2697.3100000000004,1,Q3,4,Stayed,No,0,76,2438,,,413,29340
1,Female,62,No,No,Yes,No,0,1,United States,California,Palm Springs,92262,"33.839989, -116.659215",33.839989,-116.659215,1,Q3,Yes,3,29,,Yes,5.39,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,2149.05,0.0,0,156.31,2305.36,1,Q3,5,Stayed,No,0,80,3483,,,414,24924
1,Male,21,Yes,No,No,No,0,1,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,-116.514215,1,Q3,No,0,51,Offer B,Yes,1.51,Yes,Yes,Fiber Optic,52,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,87.35,4473.0,0.0,0,77.01,4550.01,1,Q3,5,Stayed,No,0,28,4899,,,415,18884
1,Female,58,No,No,Yes,Yes,1,1,United States,California,Parker Dam,92267,"34.273872, -114.192901",34.273872,-114.192901,1,Q3,Yes,6,16,Offer D,Yes,40.03,No,Yes,Fiber Optic,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.25,1195.75,0.0,0,640.48,1836.23,1,Q3,3,Stayed,No,0,22,3624,,,417,131
1,Male,23,Yes,No,Yes,No,0,1,United States,California,Pioneertown,92268,"34.201108, -116.593456",34.201108,-116.593456,1,Q3,Yes,5,70,Offer A,Yes,45.24,Yes,Yes,Fiber Optic,42,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,98.7,6858.9,0.0,0,3166.8,10025.7,1,Q3,3,Stayed,No,0,57,5582,,,418,354
1,Female,27,Yes,No,Yes,Yes,2,1,United States,California,Rancho Mirage,92270,"33.763678, -116.429928",33.763678,-116.429928,1,Q3,Yes,2,40,Offer B,Yes,33.44,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.8,1024.7,0.0,0,1337.6,2362.3,1,Q3,5,Stayed,No,0,72,3021,,,419,12465
1,Female,41,No,No,Yes,Yes,3,1,United States,California,Salton City,92275,"33.28156, -115.955541",33.28156,-115.955541,1,Q3,Yes,6,5,,Yes,6.7,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.3,132.25,0.0,0,33.5,165.75,1,Q3,5,Stayed,No,0,20,3181,,,422,799
1,Female,61,No,No,No,No,0,1,United States,California,Thousand Palms,92276,"33.849263, -116.382778",33.849263,-116.382778,1,Q3,No,0,7,,Yes,27.46,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,515.45,0.0,0,192.22,707.6700000000001,1,Q3,3,Stayed,No,0,51,5501,,,423,6242
1,Male,46,No,No,No,No,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,1,Q3,No,0,29,,Yes,49.92,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,100.55,2830.45,0.0,100,1447.68,4378.13,1,Q3,5,Stayed,No,0,77,3055,,,327,48690
1,Male,54,No,No,Yes,No,0,1,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,1,Q3,Yes,10,44,Offer B,Yes,15.33,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,25.7,1110.5,0.0,0,674.52,1785.02,1,Q3,3,Stayed,No,0,80,3037,,,425,14104
1,Female,31,No,No,No,No,0,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,1,Q3,No,0,10,Offer D,No,0.0,No,Yes,DSL,24,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.7,449.3,0.0,0,0.0,449.3,1,Q3,5,Stayed,No,0,26,2164,,,327,48690
1,Female,20,Yes,No,Yes,Yes,2,1,United States,California,Winterhaven,92283,"32.852947, -114.850784",32.852947,-114.850784,1,Q3,No,0,10,Offer D,Yes,6.5,Yes,Yes,Fiber Optic,76,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.95,858.6,0.0,0,65.0,923.6,1,Q3,3,Stayed,No,0,20,4922,,,429,3663
1,Male,27,Yes,No,No,No,0,1,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984,1,Q3,No,0,18,Offer D,Yes,15.18,Yes,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.6,1395.05,0.0,0,273.24,1668.29,1,Q3,5,Stayed,No,0,78,4030,,,430,20486
1,Female,49,No,No,Yes,No,0,1,United States,California,Landers,92285,"34.341737, -116.539416",34.341737,-116.539416,1,Q3,Yes,4,68,Offer A,Yes,41.46,Yes,Yes,DSL,30,Yes,No,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.25,3975.7,0.0,140,2819.28,6934.98,1,Q3,3,Stayed,No,0,74,4620,,,431,2182
1,Female,56,No,No,Yes,No,0,1,United States,California,Amboy,92304,"34.559882, -115.637164",34.559882,-115.637164,1,Q3,Yes,5,72,Offer A,No,0.0,No,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.2,4784.45,0.0,0,0.0,4784.45,1,Q3,3,Stayed,No,0,27,5092,,,433,42
